0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-93.0,-87.5,-85.5,100.0,-83.0,-80.0,-73.0,-84.0,-64.0,-75.0,-62.0,100.0,-85.5,-71.5,-83.5,-74.5,-92.5,-88.0,-88.5,-80.0,-89.0,-95.0,-89.0,100.0,25.64,10.72,0.0,0.0,0.0
-85.0,-89.0,-86.0,100.0,-86.0,-85.0,-70.0,-91.0,-69.0,-78.0,-57.0,-73.0,-84.0,-68.0,-78.0,-74.0,-93.0,-84.0,-80.0,-79.0,-86.0,100.0,100.0,-92.0,24.75,10.72,0.0,0.0,0.0
-84.0,-90.0,-86.0,-99.0,-88.0,-85.0,-71.0,-91.0,-70.0,-76.5,-56.5,-74.5,-81.5,-70.5,-78.0,-73.0,-90.0,-85.0,-82.5,-79.0,-86.0,-90.0,100.0,-93.0,24.75,10.72,0.0,0.0,0.0
-86.0,-91.5,-87.5,-99.0,-92.0,-84.5,-72.0,-91.0,-71.5,-76.0,-56.0,-76.5,-78.0,-73.5,-77.0,-73.0,-86.5,-86.0,-86.5,-79.0,-86.5,-90.0,-92.0,-95.0,24.75,10.72,0.0,0.0,0.0
-89.0,-89.5,-89.5,100.0,-91.0,-83.5,-71.5,-91.0,-72.0,-76.5,-55.5,-77.0,-78.0,-73.5,-76.0,-73.5,-85.0,100.0,-88.0,-79.0,-86.0,-89.5,-92.0,-96.0,24.75,10.72,0.0,0.0,0.0
-88.5,-92.5,-89.0,100.0,-91.5,-83.0,-71.5,-93.0,-72.0,-76.0,-55.0,-77.0,-79.5,-72.5,-75.5,-73.0,-84.5,100.0,-88.0,-78.5,-84.0,-88.5,-92.0,-94.5,24.75,10.72,0.0,0.0,0.0
-92.0,-86.0,-92.0,-96.0,-90.0,-83.0,-86.0,-84.0,-77.0,-75.5,-66.0,-82.0,-77.5,-79.0,-82.0,-76.0,-93.0,-88.5,-74.0,-78.5,-90.0,100.0,-89.0,100.0,23.85,10.72,0.0,0.0,0.0
-94.5,-86.0,-93.0,-96.0,-90.0,-86.5,-83.0,-87.0,-77.5,-82.0,-65.0,-84.0,-73.5,-75.5,-84.0,-76.0,-90.5,-87.5,-76.0,-82.5,-90.5,-83.0,-88.0,-93.0,23.85,10.72,0.0,0.0,0.0
-95.5,-87.0,-94.0,100.0,-90.0,-89.5,-79.0,-90.0,-78.5,-85.5,-67.5,-85.0,-74.0,-72.5,-86.0,-75.5,-87.5,-86.5,-77.5,-86.0,-88.5,-83.5,-88.0,-94.5,23.85,10.72,0.0,0.0,0.0
-93.5,-88.5,100.0,100.0,-90.5,-88.5,-80.5,-91.0,-79.5,-83.5,-68.0,-85.0,-74.0,-73.0,-87.0,-76.5,-87.0,-86.0,-77.0,-85.5,-86.0,-84.0,-88.0,-96.0,23.85,10.72,0.0,0.0,0.0
-93.0,-89.5,-95.0,100.0,-91.0,-88.0,-82.5,-91.5,-79.5,-83.0,-66.0,-84.0,-74.0,-73.0,-87.0,-77.0,-87.0,-86.5,-76.0,-85.0,-86.0,-83.5,-87.0,-95.0,23.85,10.72,0.0,0.0,0.0
-87.0,-90.0,-92.0,100.0,-90.0,-89.0,-92.5,100.0,-78.0,-73.0,-74.0,-85.0,-80.0,-70.0,-73.0,-82.0,-78.0,-87.0,-72.0,-83.0,-87.0,-88.0,-86.0,-90.0,22.96,10.72,0.0,0.0,0.0
-88.5,-87.5,-92.0,100.0,-91.0,-89.0,-91.0,100.0,-79.0,-72.0,-73.5,-84.0,-80.0,-76.0,-74.5,-76.5,-78.5,-81.5,-76.0,-81.0,-84.0,-89.0,-87.5,-90.0,22.96,10.72,0.0,0.0,0.0
-92.5,-85.0,100.0,100.0,-93.0,-97.0,-89.5,-94.0,-81.0,-71.0,-74.0,-83.0,-81.0,-82.5,-75.5,-71.0,-79.0,-75.5,-82.0,-78.5,-80.0,-90.5,-88.0,-90.0,22.96,10.72,0.0,0.0,0.0
-95.0,-85.5,100.0,100.0,-94.0,-97.0,-89.0,-93.5,-81.5,-71.5,-75.0,-82.5,-81.0,-82.5,-75.0,-71.5,-79.0,-75.5,-83.5,-78.0,-78.5,-91.5,-87.0,100.0,22.96,10.72,0.0,0.0,0.0
100.0,-86.0,-92.0,100.0,-94.5,-92.0,-84.5,-93.5,-81.0,-72.0,-73.5,-82.5,-79.5,-79.5,-76.0,-72.0,-79.0,-76.0,-84.5,-78.5,-79.5,-92.0,-87.0,100.0,22.96,10.72,0.0,0.0,0.0
100.0,-89.0,100.0,100.0,-93.0,-86.0,-87.0,-85.0,-77.0,-93.0,-83.0,-88.0,-66.0,-70.0,-83.0,-73.0,-89.0,-78.0,-73.0,-75.0,-86.0,-91.0,-85.0,-89.0,22.06,10.72,0.0,0.0,0.0
-95.0,-89.0,-94.0,100.0,-92.0,-87.0,-86.0,-85.5,-77.5,-92.5,-85.0,-86.0,-67.5,-70.0,-83.0,-72.5,-88.5,-81.5,-74.0,-75.0,-85.0,-90.5,-85.0,-88.5,22.06,10.72,0.0,0.0,0.0
-94.0,-91.0,-94.5,100.0,-91.0,-89.0,-86.0,-86.0,-77.0,-92.0,-90.0,-83.5,-68.0,-69.0,-87.0,-72.5,-87.0,-87.0,-74.0,-75.0,-84.0,-89.5,-85.0,-88.0,22.06,10.72,0.0,0.0,0.0
-93.5,-93.0,-95.0,100.0,-91.0,-91.0,-88.0,-85.5,-76.5,-91.0,-87.5,-82.5,-66.5,-67.0,-87.5,-71.5,-85.0,-88.0,-72.0,-75.0,-85.5,-90.5,-87.5,-88.5,22.06,10.72,0.0,0.0,0.0
-93.5,-91.0,-93.5,100.0,-90.0,-91.5,-88.0,-88.5,-79.0,-90.0,-80.5,-83.0,-65.5,-65.5,-84.5,-69.0,-84.0,-87.5,-70.5,-76.5,-83.0,-91.5,-91.5,-90.5,22.06,10.72,0.0,0.0,0.0
100.0,-88.0,100.0,100.0,-88.5,100.0,-89.0,-95.0,-89.0,-86.0,-86.0,-96.0,-77.5,-69.0,-81.0,-61.0,-77.0,-69.0,-72.0,-76.0,-66.0,-88.0,-87.0,-94.0,21.17,10.72,0.0,0.0,0.0
100.0,-89.5,100.0,100.0,-90.5,100.0,-88.5,-95.0,-89.0,-85.0,-86.5,-93.0,-77.0,-69.0,-81.0,-62.0,-78.0,-69.5,-73.0,-76.5,-67.5,-86.5,-86.0,-93.5,21.17,10.72,0.0,0.0,0.0
100.0,-92.0,100.0,100.0,-93.0,100.0,-88.0,-93.0,-89.0,-84.0,-89.0,-88.5,-77.5,-69.5,-81.5,-63.5,-78.5,-69.5,-74.0,-76.5,-68.5,-86.0,-86.5,-94.0,21.17,10.72,0.0,0.0,0.0
100.0,-94.5,100.0,100.0,-92.5,100.0,-89.0,-93.0,-88.0,-85.0,-91.0,-87.5,-77.5,-70.0,-83.5,-63.5,-77.5,-68.5,-74.5,-77.0,-67.0,-87.0,-88.0,-92.5,21.17,10.72,0.0,0.0,0.0
100.0,-94.0,100.0,100.0,-91.0,100.0,-90.5,-92.5,-89.0,-87.5,-84.0,-87.5,-80.5,-72.5,-86.5,-63.0,-77.5,-67.5,-73.0,-75.5,-67.0,-84.0,-87.5,-88.5,21.17,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-97.0,100.0,-93.0,100.0,-87.0,-93.0,-90.0,-85.0,-77.0,-86.0,-82.0,-65.0,-83.0,-76.0,-72.0,-73.0,-68.0,-82.0,-81.0,-91.0,20.28,10.72,0.0,0.0,0.0
100.0,-93.0,100.0,100.0,-95.5,100.0,-92.5,100.0,-88.0,-92.0,-88.0,-86.0,-76.5,-84.5,-83.0,-63.0,-85.5,-75.5,-72.5,-72.5,-68.0,-82.5,-81.0,-89.5,20.28,10.72,0.0,0.0,0.0
100.0,-93.0,100.0,100.0,-94.0,100.0,-93.0,100.0,-88.0,-90.5,-86.5,-86.5,-76.0,-82.5,-83.0,-61.5,-88.0,-75.0,-73.0,-72.5,-68.0,-83.5,-81.0,-87.5,20.28,10.72,0.0,0.0,0.0
100.0,-92.0,100.0,100.0,-94.0,100.0,-94.0,100.0,-86.0,-89.0,-85.5,-86.5,-77.0,-81.0,-84.0,-62.0,-88.0,-73.5,-76.0,-74.5,-68.0,-84.5,-79.5,-86.5,20.28,10.72,0.0,0.0,0.0
100.0,-91.0,100.0,100.0,-94.0,100.0,100.0,-94.0,-85.5,-86.0,-83.5,-87.0,-78.0,-79.5,-86.5,-63.0,-88.0,-71.5,-78.0,-76.0,-68.5,-85.5,-77.5,-86.5,20.28,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-93.0,100.0,-90.0,100.0,-99.0,100.0,-84.0,100.0,-91.5,-80.0,-90.0,-69.0,-89.0,-73.0,-74.0,-73.0,-66.0,-81.0,-76.0,-90.0,19.38,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-93.0,-96.0,-90.0,100.0,-95.0,100.0,-85.0,100.0,-87.5,-79.5,-91.0,-67.5,-88.5,-72.5,-73.5,-72.5,-66.0,-84.5,-76.5,-89.5,19.38,10.72,0.0,0.0,0.0
100.0,-97.0,100.0,100.0,100.0,-95.5,-95.0,100.0,-90.5,-92.0,-83.5,-92.0,-83.0,-79.5,-91.0,-64.0,-87.0,-75.0,-76.0,-71.0,-65.0,-88.0,-80.5,-89.5,19.38,10.72,0.0,0.0,0.0
100.0,-96.5,100.0,100.0,100.0,-95.0,-93.0,100.0,-91.0,-91.5,-80.5,-92.0,-82.0,-80.0,-90.5,-63.0,-86.0,-77.5,-79.0,-70.0,-63.5,-87.0,-83.5,-90.0,19.38,10.72,0.0,0.0,0.0
100.0,-96.0,100.0,100.0,100.0,-95.0,-92.0,100.0,-92.0,-91.5,-80.0,-92.0,-83.5,-78.0,-89.0,-63.5,-85.5,-77.0,-77.0,-70.0,-63.0,-85.5,-83.0,-90.5,19.38,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-96.0,100.0,100.0,100.0,100.0,-84.0,-84.0,-92.5,-91.0,-93.0,-82.0,-74.0,-81.0,-67.0,-62.0,-72.0,-59.0,-77.0,-89.0,-88.0,18.49,10.72,0.0,0.0,0.0
100.0,-96.0,100.0,100.0,-94.0,100.0,100.0,100.0,100.0,-84.0,-85.0,-92.5,-91.0,-94.5,-82.5,-73.5,-80.0,-67.5,-62.0,-71.0,-59.0,-77.0,-88.5,-87.0,18.49,10.72,0.0,0.0,0.0
100.0,-96.0,100.0,100.0,-94.0,100.0,-96.0,100.0,-86.0,-92.0,-88.5,-91.0,-87.5,-96.0,-85.0,-74.5,-78.5,-66.0,-63.0,-69.0,-59.0,-75.5,-85.0,-84.5,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-95.5,100.0,-95.5,100.0,-86.5,-92.0,-90.0,-90.0,-82.0,-93.0,-86.5,-76.5,-78.5,-64.5,-64.5,-68.0,-59.0,-73.5,-81.5,-84.0,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-94.0,100.0,-93.5,100.0,-86.5,-92.0,-88.5,-90.5,-79.0,-92.0,-88.0,-76.5,-79.5,-66.0,-65.0,-68.5,-58.5,-72.5,-82.0,-85.0,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-85.5,100.0,-87.0,-75.0,-87.0,-72.0,-68.0,-79.0,-63.0,-73.0,-66.0,-78.0,17.59,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.0,100.0,-95.0,100.0,-93.0,100.0,-93.0,100.0,-86.5,100.0,-87.5,-76.0,-88.5,-72.0,-70.5,-79.5,-62.5,-73.0,-67.0,-78.0,17.59,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-91.0,100.0,-93.0,100.0,-94.0,100.0,-89.5,100.0,-86.5,-89.0,-88.0,-81.5,-91.0,-73.0,-74.5,-79.5,-62.0,-73.0,-67.5,-79.0,17.59,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-90.5,100.0,-91.0,100.0,-93.5,100.0,-87.5,100.0,-86.0,-91.5,-87.5,-80.5,-91.0,-74.0,-78.5,-77.5,-63.0,-72.5,-68.0,-80.5,17.59,10.72,0.0,0.0,0.0
100.0,-89.0,100.0,100.0,-94.0,100.0,-91.0,100.0,-92.5,-91.0,-90.0,-89.0,-83.0,-91.0,-88.0,-74.5,-92.0,-74.5,-78.5,-81.0,-64.0,-71.5,-67.5,-80.0,17.59,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-91.0,100.0,-94.0,100.0,100.0,-92.0,-87.0,100.0,-83.0,-92.0,-94.0,-77.0,-94.0,-81.0,-79.0,-81.0,-65.0,-79.0,-76.0,-74.0,16.7,10.72,0.0,0.0,0.0
100.0,-91.0,100.0,100.0,-92.5,100.0,-94.0,100.0,100.0,-92.5,-87.0,100.0,-82.5,-92.5,-93.5,-79.0,-94.0,-83.0,-82.0,-80.5,-65.0,-79.5,-75.5,-73.5,16.7,10.72,0.0,0.0,0.0
100.0,-91.5,100.0,100.0,-93.5,100.0,100.0,100.0,100.0,-93.0,-86.0,100.0,-82.0,-91.5,-92.0,-79.5,-94.5,-86.0,-85.0,-79.0,-64.0,-79.5,-74.5,-73.0,16.7,10.72,0.0,0.0,0.0
100.0,-91.5,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,-94.0,-86.0,100.0,-82.5,-89.5,-92.0,-77.5,-93.0,-86.0,-89.0,-79.5,-63.0,-79.0,-75.0,-73.0,16.7,10.72,0.0,0.0,0.0
100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-95.0,-88.0,-94.0,-82.0,-87.5,-93.5,-78.0,-89.0,-84.5,-84.0,-78.5,-61.0,-77.0,-73.0,-73.5,16.7,10.72,0.0,0.0,0.0
-85.0,-82.0,-64.5,-75.0,-87.0,-61.0,-74.0,-68.0,-92.0,-77.0,-81.0,-76.0,100.0,-84.0,-84.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,29.22,6.33,0.0,0.0,0.0
-85.0,-80.5,-64.0,-77.5,-84.0,-61.0,-75.5,-68.0,-92.0,-77.5,-81.0,-75.0,-94.0,-86.5,-86.5,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,-93.0,100.0,29.22,6.33,0.0,0.0,0.0
-88.5,-78.5,-64.0,-80.5,-80.0,-61.0,-76.5,-69.0,-91.5,-80.5,-81.5,-74.0,-94.0,-90.5,-89.5,100.0,100.0,-98.0,100.0,-77.5,100.0,100.0,-92.0,100.0,29.22,6.33,0.0,0.0,0.0
-93.5,-78.5,-63.5,-80.0,-79.5,-61.0,-76.0,-70.0,-92.5,-84.0,-85.0,-74.0,-93.0,-92.0,-87.5,100.0,100.0,-98.0,100.0,-76.5,100.0,100.0,-91.0,100.0,29.22,6.33,0.0,0.0,0.0
-93.5,-79.0,-62.5,-79.5,-81.5,-60.5,-76.0,-70.0,-91.5,-84.0,-87.0,-74.0,-91.5,-89.0,-85.0,100.0,-95.0,100.0,-92.0,-76.0,-94.0,100.0,-91.0,100.0,29.22,6.33,0.0,0.0,0.0
-85.0,-82.0,-87.0,-83.0,-79.0,-58.0,-66.0,-69.0,-90.0,-78.0,-78.0,-78.0,-97.0,-88.0,-92.0,100.0,-87.0,100.0,-89.0,-79.0,100.0,100.0,-92.0,100.0,28.32,6.33,0.0,0.0,0.0
-85.0,-85.0,-81.0,-81.5,-79.5,-58.5,-66.0,-69.0,-89.0,-77.0,-79.0,-78.5,-97.5,-88.5,-92.0,100.0,-87.0,100.0,-89.0,-79.0,-94.0,100.0,-91.0,100.0,28.32,6.33,0.0,0.0,0.0
-85.0,-86.0,-81.5,-81.0,-80.0,-59.5,-66.5,-70.0,-88.5,-76.0,-79.5,-79.5,-96.0,-88.0,-92.0,100.0,-87.5,100.0,-88.0,-80.0,-94.0,100.0,-91.0,100.0,28.32,6.33,0.0,0.0,0.0
-83.0,-83.0,-85.5,-80.0,-85.0,-58.5,-68.5,-71.5,-88.0,-72.5,-79.5,-79.5,-94.0,-87.5,-84.0,-93.0,-88.5,100.0,-87.0,-81.0,100.0,100.0,-90.0,100.0,28.32,6.33,0.0,0.0,0.0
-80.5,-80.0,-81.5,-78.0,-88.5,-58.0,-71.0,-72.5,-87.0,-70.0,-80.0,-78.5,100.0,-90.5,-82.5,-95.0,-90.0,100.0,-87.0,-81.5,-96.0,100.0,-89.5,100.0,28.32,6.33,0.0,0.0,0.0
-84.0,-78.0,-78.0,-78.0,-79.0,-62.0,-69.0,-83.0,-83.0,-68.0,-82.0,-84.0,-92.0,-77.0,-79.0,100.0,-84.0,100.0,-84.0,-86.0,100.0,100.0,-89.0,100.0,27.43,6.33,0.0,0.0,0.0
-83.5,-78.0,-77.0,-79.0,-80.5,-61.0,-69.0,-83.5,-86.0,-67.5,-81.5,-85.5,-93.5,-77.0,-79.0,100.0,-84.0,100.0,-84.5,-87.0,100.0,100.0,-89.5,100.0,27.43,6.33,0.0,0.0,0.0
-84.0,-80.5,-75.0,-82.5,-81.0,-60.0,-72.5,-86.0,-87.5,-67.5,-82.0,-87.5,-91.0,-78.5,-83.5,-91.0,-84.5,100.0,-84.0,-84.5,-94.0,100.0,-87.5,100.0,27.43,6.33,0.0,0.0,0.0
-84.5,-83.0,-74.0,-84.5,-80.0,-61.0,-73.0,-88.0,-86.0,-67.5,-81.5,-91.5,-87.0,-80.0,-84.5,-91.5,-84.0,100.0,-84.5,-82.0,-94.0,100.0,-85.5,100.0,27.43,6.33,0.0,0.0,0.0
-85.0,-82.0,-76.0,-83.5,-78.0,-62.0,-73.0,-89.0,100.0,-67.5,-81.5,-88.5,-88.0,-80.5,-84.5,-92.0,-85.5,100.0,-88.5,-83.5,100.0,100.0,-86.5,100.0,27.43,6.33,0.0,0.0,0.0
-90.0,-87.0,-85.0,-89.0,-77.0,-73.0,-78.0,-87.0,-83.5,-62.0,-88.0,-86.0,-88.0,-86.0,-76.0,-90.0,-84.0,100.0,100.0,-78.0,100.0,100.0,-94.0,-95.0,26.53,6.33,0.0,0.0,0.0
-89.5,-86.5,-84.5,-93.0,-77.0,-77.0,-77.5,-90.5,-82.5,-62.0,-88.0,-85.5,-89.0,-85.0,-76.0,-92.5,-84.0,100.0,100.0,-78.5,100.0,100.0,-95.5,-94.0,26.53,6.33,0.0,0.0,0.0
-88.5,-86.0,-82.5,-95.0,-77.0,-79.5,-77.5,-86.0,-81.0,-61.5,-83.0,-81.5,-88.0,-83.5,-73.5,-92.5,-85.5,-95.0,-85.0,-80.5,100.0,100.0,-97.0,-93.0,26.53,6.33,0.0,0.0,0.0
-88.0,-86.0,-82.0,-92.5,-77.0,-78.5,-77.5,-79.0,-85.0,-60.5,-77.5,-78.0,-85.0,-82.0,-70.5,-89.0,-86.0,-95.0,-83.5,-80.5,100.0,100.0,-97.0,100.0,26.53,6.33,0.0,0.0,0.0
-87.5,-86.0,-83.0,-89.5,-77.5,-77.5,-78.5,-81.0,-86.5,-59.5,-76.0,-77.5,-84.0,-81.0,-70.5,-87.0,-84.0,100.0,-83.0,-78.5,100.0,-93.0,-95.5,-94.0,26.53,6.33,0.0,0.0,0.0
100.0,-86.5,-90.0,-88.0,-84.0,-80.0,-73.0,-73.0,-76.5,-81.0,-83.0,-64.0,100.0,-88.0,-67.0,-89.0,-85.0,-89.0,-84.0,-77.0,-87.0,100.0,-82.0,100.0,25.64,6.33,0.0,0.0,0.0
100.0,-90.5,-88.5,-87.0,-81.5,-82.0,-71.5,-73.5,-77.5,-75.0,-80.0,-65.0,-94.0,-85.0,-65.5,-88.0,-81.5,-90.0,-83.0,-79.5,-90.0,-92.0,-82.0,-91.0,25.64,6.33,0.0,0.0,0.0
-92.0,-93.0,-88.5,-86.0,-79.5,-86.0,-69.5,-74.5,-78.0,-68.5,-77.0,-66.0,-94.0,-80.0,-63.5,-88.0,-78.0,-92.5,-82.5,-81.5,-93.0,-92.0,-82.0,-91.5,25.64,6.33,0.0,0.0,0.0
-92.5,-93.0,-88.5,-87.0,-79.5,-86.5,-69.0,-75.5,-78.0,-69.0,-77.0,-66.0,-94.0,-78.0,-64.0,-89.0,-78.5,-94.0,-84.5,-80.5,-91.0,-92.0,-81.5,-92.0,25.64,6.33,0.0,0.0,0.0
-93.5,-92.0,-87.0,-88.5,-79.5,-84.5,-69.0,-75.0,-77.5,-68.0,-77.5,-67.0,-94.0,-79.0,-65.0,-88.5,-78.0,-92.0,-84.0,-80.0,-91.5,-91.5,-81.5,-93.0,25.64,6.33,0.0,0.0,0.0
-95.0,-87.0,-94.0,100.0,-87.0,-80.0,-71.0,-78.0,-86.0,-56.0,-85.0,-62.0,-83.0,-74.0,-65.0,-90.0,-84.0,-92.0,-83.0,-81.0,100.0,100.0,-86.0,-97.0,24.75,6.33,0.0,0.0,0.0
-95.0,-86.0,-93.5,-81.0,-87.5,-78.5,-71.0,-78.0,-85.5,-56.0,-79.5,-62.5,-82.5,-73.0,-64.5,-90.0,-85.5,-91.0,-82.5,-82.0,100.0,100.0,-86.0,-97.0,24.75,6.33,0.0,0.0,0.0
100.0,-85.5,-91.5,-81.5,-89.5,-77.5,-71.0,-78.0,-84.5,-55.5,-78.0,-63.0,-83.0,-72.5,-64.0,100.0,-86.0,-91.0,-82.0,-83.0,-91.0,100.0,-86.5,100.0,24.75,6.33,0.0,0.0,0.0
100.0,-86.0,-91.0,-81.5,-90.5,-78.5,-71.0,-79.0,-85.0,-55.0,-84.0,-62.5,-83.5,-72.0,-63.5,-92.0,-86.5,-93.5,-81.0,-84.5,-91.0,100.0,-86.5,100.0,24.75,6.33,0.0,0.0,0.0
-96.0,-85.0,-90.0,-86.0,-90.0,-80.0,-71.5,-82.0,-87.5,-58.0,-87.0,-63.0,-84.5,-71.5,-66.0,-92.0,-88.5,-95.0,-80.0,-86.0,-94.0,-94.0,-85.5,100.0,24.75,6.33,0.0,0.0,0.0
100.0,-92.0,-85.0,100.0,-86.0,-85.0,-94.0,-84.0,-87.0,-74.0,-73.0,-76.0,-90.0,-74.5,-58.0,-93.0,-85.0,-90.0,-75.0,-81.0,-87.0,-94.0,-73.0,-93.0,23.85,6.33,0.0,0.0,0.0
100.0,-92.0,-85.0,100.0,-86.5,-86.0,-91.5,-84.5,-87.0,-73.5,-72.0,-74.5,-91.0,-71.0,-57.5,-93.0,-85.5,-89.0,-74.0,-80.5,-85.5,-94.0,-73.0,-93.0,23.85,6.33,0.0,0.0,0.0
100.0,-93.0,-85.0,100.0,-86.5,-85.5,-90.5,-84.0,-86.5,-73.0,-71.0,-75.0,-91.5,-71.0,-57.0,-89.0,-86.0,-89.0,-75.0,-80.0,-84.0,-95.0,-73.0,-90.0,23.85,6.33,0.0,0.0,0.0
100.0,-94.0,-85.0,100.0,-85.5,-83.5,-88.0,-82.0,-87.5,-73.0,-71.5,-75.5,-89.5,-73.5,-57.5,-89.0,-85.0,-90.0,-77.0,-77.0,-85.0,-93.0,-73.5,-90.0,23.85,6.33,0.0,0.0,0.0
-94.0,-93.5,-84.5,-94.0,-84.0,-86.5,-82.0,-83.5,-90.5,-71.0,-71.5,-79.5,-87.5,-74.5,-57.5,-85.0,-81.0,-89.0,-78.5,-75.5,-88.0,-91.5,-75.5,-88.0,23.85,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,-93.0,-94.0,-92.0,-81.0,-84.0,-86.0,-78.0,-77.0,-74.0,-88.0,-73.0,-54.0,-78.0,-69.0,-90.0,-77.0,-75.0,-95.0,-93.0,-85.0,-82.0,22.96,6.33,0.0,0.0,0.0
100.0,100.0,-90.5,-94.0,-92.5,-92.0,-80.5,-84.0,-86.5,-79.0,-77.5,-76.0,-86.5,-74.0,-54.0,-78.5,-69.5,-89.0,-75.5,-75.0,-95.0,-93.5,-84.0,-82.0,22.96,6.33,0.0,0.0,0.0
100.0,100.0,-91.5,-95.0,-91.5,100.0,-80.0,-83.0,-86.5,-81.5,-78.0,-77.5,-85.0,-75.5,-54.0,-79.5,-70.0,-88.0,-72.5,-74.5,100.0,-93.0,-82.0,-82.0,22.96,6.33,0.0,0.0,0.0
100.0,100.0,-92.0,100.0,-90.5,100.0,-80.0,-83.0,-86.5,-83.0,-79.5,-77.0,-85.0,-75.0,-55.0,-80.5,-70.0,-87.5,-74.0,-72.5,-93.0,-93.0,-83.0,-82.5,22.96,6.33,0.0,0.0,0.0
100.0,-93.0,-91.0,-93.0,-86.0,-92.0,-79.0,-84.5,-85.5,-81.0,-78.0,-77.5,-87.5,-74.0,-56.0,-82.0,-70.5,-87.5,-77.0,-70.0,-90.5,-93.5,-86.5,-85.0,22.96,6.33,0.0,0.0,0.0
100.0,100.0,-89.5,100.0,-90.0,-91.0,100.0,-84.0,-92.0,-75.0,-84.0,-74.0,-85.0,-64.0,-66.0,-81.0,-76.0,-83.0,-82.0,-60.0,100.0,-90.0,-86.0,-82.5,22.06,6.33,0.0,0.0,0.0
100.0,100.0,-91.0,100.0,-90.0,-92.0,-87.0,-85.0,-92.5,-73.5,-81.0,-76.5,-84.5,-63.5,-67.5,-80.5,-78.0,-84.5,-78.5,-59.5,-92.0,-91.0,-85.0,-80.0,22.06,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-91.0,-94.0,-89.0,-88.0,-92.5,-73.0,-82.0,-79.5,-87.0,-62.5,-68.5,-79.0,-79.5,-86.5,-76.5,-59.5,-91.5,-89.5,-85.5,-81.5,22.06,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,-91.5,-95.0,-89.5,-90.0,-88.5,-75.0,-85.5,-77.0,-88.5,-62.0,-67.5,-78.0,-78.0,-86.5,-78.5,-60.5,-87.5,-88.0,-85.0,-83.0,22.06,6.33,0.0,0.0,0.0
-96.0,100.0,-88.5,100.0,-94.5,-94.5,-87.5,-88.5,-84.0,-79.5,-84.5,-72.5,-82.5,-62.5,-66.0,-83.5,-77.0,-87.0,-77.5,-61.0,-85.0,-91.0,-80.0,-81.0,22.06,6.33,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,-95.0,100.0,-92.0,-92.0,100.0,-87.0,-75.0,-84.0,100.0,-66.0,-66.0,100.0,-64.0,-91.0,-71.0,-72.0,-84.0,-86.0,-76.0,-77.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-93.5,100.0,-95.0,100.0,-90.5,-90.5,-95.0,-86.0,-76.0,-84.5,-92.0,-67.0,-66.5,-90.0,-64.0,-90.5,-71.0,-72.0,-85.5,-86.0,-76.5,-76.5,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-93.0,100.0,-92.0,100.0,-90.0,-89.0,-95.0,-84.0,-76.5,-82.0,-90.5,-67.5,-67.5,-90.0,-64.0,-90.5,-70.0,-72.0,-84.5,-88.5,-76.5,-76.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-93.5,100.0,-93.0,100.0,-91.0,-89.0,100.0,-82.5,-77.0,-83.0,-90.0,-68.0,-67.5,-91.0,-64.0,-91.5,-71.0,-73.5,-83.5,-91.0,-76.0,-76.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-93.0,100.0,-94.0,100.0,-92.0,-89.0,-91.0,-82.0,-78.5,-89.5,-90.0,-69.5,-67.0,-90.5,-64.0,-93.0,-72.5,-74.0,-84.0,-91.5,-76.5,-75.5,21.17,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-92.0,-93.0,-83.0,-94.0,-79.0,-92.0,-79.0,-77.0,-69.0,-69.0,-89.0,-81.0,-55.0,-85.5,-89.0,-74.0,-79.0,20.28,6.33,0.0,0.0,0.0
