0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-93.0,-82.0,-84.0,-94.0,-85.0,-83.0,-86.0,-79.0,100.0,-74.5,-57.0,-73.0,-72.0,-75.0,-82.0,-87.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-89.0,-83.0,-85.5,-92.0,-86.0,-83.0,-86.0,-79.5,-91.0,-71.5,-58.5,-70.5,-73.5,-75.5,-79.5,-87.5,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-95.0,100.0,-87.0,-83.5,-87.5,-90.5,-88.0,-83.0,-93.0,-79.5,-91.0,-71.5,-59.0,-68.5,-75.5,-75.0,-77.5,-86.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,-89.5,-84.0,-87.0,-91.0,-90.0,-82.5,-92.5,-79.5,-93.0,-71.5,-57.5,-70.5,-75.5,-74.5,-79.5,-84.5,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-90.0,-85.5,-84.5,-94.0,-89.5,-83.0,-92.0,-78.0,-92.5,-71.5,-56.5,-71.0,-73.5,-77.5,-82.0,-85.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-93.0,-89.0,100.0,-86.0,-85.0,100.0,-84.0,100.0,-63.0,-87.0,-84.0,-80.0,-68.0,-88.0,-93.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-92.0,-90.0,100.0,-87.0,-84.0,100.0,-82.0,-94.0,-61.5,-82.0,-81.0,-77.0,-70.5,-86.0,-93.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-92.0,-91.5,100.0,-85.0,-83.0,-93.0,-79.5,-94.0,-60.0,-78.5,-78.5,-73.5,-74.0,-83.5,-91.0,18.49,12.91,0.0,0.0,0.0
-90.0,100.0,100.0,100.0,-92.0,100.0,-95.0,100.0,-85.5,-93.0,-92.0,100.0,-83.0,-83.5,-94.0,-77.0,-93.0,-60.5,-79.0,-81.5,-75.0,-76.5,-84.5,-90.5,18.49,12.91,0.0,0.0,0.0
-93.0,100.0,100.0,100.0,-92.5,100.0,-95.0,100.0,-86.0,100.0,-91.0,100.0,-82.0,-85.0,-95.0,-76.5,-91.5,-60.5,-80.5,-84.5,-76.5,-75.5,-89.0,-90.5,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-95.0,-93.0,-94.0,-85.0,-92.0,-79.0,100.0,-74.0,-70.0,-76.0,-64.0,-93.0,-84.0,-76.0,-93.0,-97.0,-81.0,-87.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-93.0,100.0,-93.5,-93.0,-94.0,-84.0,-90.0,-79.5,100.0,-74.5,-72.0,-76.0,-64.5,-91.5,-82.5,-76.0,-93.0,-97.0,-80.5,-87.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-93.0,100.0,-92.0,100.0,100.0,-83.5,-88.5,-79.5,-94.0,-76.0,-73.5,-75.5,-65.0,-90.0,-80.0,-77.0,-91.0,100.0,-81.5,-86.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-98.0,100.0,-93.0,-91.0,100.0,-84.5,-89.0,-79.0,-93.5,-77.0,-74.0,-74.0,-65.0,-90.0,-78.0,-80.5,-87.5,-93.0,-82.0,-90.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-98.0,100.0,-94.0,-91.0,-95.0,-86.5,-91.0,-82.0,-94.0,-77.5,-73.0,-74.5,-65.0,-90.5,-78.0,-82.0,-86.5,-92.5,-85.0,-91.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.0,100.0,-88.0,-93.0,-91.0,-86.0,-87.0,-91.0,-86.0,-72.0,-86.0,-64.0,-89.0,-87.0,-62.0,-86.0,-73.0,-81.0,-81.0,-93.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.0,100.0,-88.0,-95.5,-89.5,-86.0,-85.5,-91.0,-90.5,-76.5,-87.5,-62.0,-90.0,-89.0,-64.0,-87.0,-72.5,-81.0,-80.0,-93.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-98.0,-87.0,-85.0,-81.5,-94.0,-95.0,-80.5,-87.0,-61.0,-92.0,-91.0,-66.5,-89.5,-73.0,-80.0,-79.0,100.0,20.28,8.52,0.0,0.0,0.0
-93.0,100.0,100.0,100.0,100.0,100.0,-92.0,-94.0,-85.0,-83.5,-79.0,-94.5,-90.0,-80.5,-84.5,-62.0,-93.0,100.0,-65.5,-91.0,-74.0,-81.0,-80.0,100.0,20.28,8.52,0.0,0.0,0.0
-93.5,100.0,100.0,100.0,-93.0,100.0,-95.0,-94.0,-84.5,-85.0,-83.0,-94.0,-88.0,-84.5,-86.5,-62.0,-87.0,-80.0,-62.5,-86.0,-77.0,-84.0,-81.5,100.0,20.28,8.52,0.0,0.0,0.0
-96.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-81.0,-88.5,-90.0,100.0,-74.0,-97.0,-93.0,-70.0,-85.0,-66.0,-89.0,-85.0,-74.0,-80.0,-90.0,-90.0,20.28,12.91,0.0,0.0,0.0
-95.0,100.0,100.0,100.0,100.0,-97.0,-95.0,100.0,-83.5,-90.5,-91.0,100.0,-76.0,-91.5,-91.5,-69.5,-90.0,-65.5,-87.5,-82.5,-73.5,-80.0,-91.0,-91.0,20.28,12.91,0.0,0.0,0.0
-94.0,100.0,100.0,100.0,100.0,-97.0,-95.0,100.0,-85.5,-93.0,-90.0,100.0,-77.0,-85.0,-90.5,-69.0,-95.0,-64.5,-84.0,-79.5,-75.0,-79.5,-92.0,-90.5,20.28,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-94.5,-89.5,100.0,-76.0,-83.5,-90.5,-70.5,-95.5,-64.5,-81.5,-78.5,-76.0,-78.5,-93.0,-90.5,20.28,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-95.0,100.0,100.0,-84.5,-92.5,-88.0,-100.0,-76.5,-83.0,-91.0,-71.0,-95.0,-65.0,-81.5,-78.5,-76.0,-78.0,-93.0,-91.5,20.28,12.91,0.0,0.0,0.0
-89.0,-97.0,100.0,100.0,100.0,-91.0,-92.0,-87.0,-87.0,-87.0,-77.0,-74.0,100.0,-66.0,-53.0,-82.0,-74.0,-90.0,-82.0,-79.0,-93.0,-92.0,-84.0,100.0,22.06,4.13,0.0,0.0,0.0
-89.0,-96.0,100.0,100.0,-92.0,-88.5,-89.5,-86.0,-88.5,-86.0,-77.5,-74.0,-86.0,-67.0,-53.0,-81.0,-74.5,-88.5,-80.0,-79.5,-94.0,-92.0,-87.5,100.0,22.06,4.13,0.0,0.0,0.0
100.0,-94.5,-97.0,100.0,-91.5,-86.0,-86.0,-87.0,-90.5,-85.5,-78.5,-78.0,-85.0,-68.5,-52.5,-80.5,-76.5,-87.0,-79.0,-80.5,-94.0,100.0,-91.5,-96.0,22.06,4.13,0.0,0.0,0.0
100.0,-93.0,-97.0,100.0,-93.0,-89.0,-86.0,-88.5,-88.5,-83.0,-79.0,-82.5,-82.5,-68.0,-52.5,-80.0,-79.0,-87.0,-82.0,-85.5,-93.0,-92.0,-89.5,-93.5,22.06,4.13,0.0,0.0,0.0
100.0,-92.0,-94.0,100.0,-95.0,-92.0,-87.0,-88.5,-87.0,-78.5,-79.0,-80.5,-80.0,-66.5,-53.0,-79.0,-79.5,100.0,-83.5,-89.5,-88.0,-92.0,-87.0,-91.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-94.0,-86.0,-94.0,-81.0,-85.0,-77.0,-89.0,-81.0,-66.0,-73.0,-77.0,-87.0,-94.0,-80.0,-73.0,-78.0,-86.0,-93.0,100.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-94.0,-94.0,-85.0,-92.5,-79.5,-82.0,-79.5,-87.0,-82.5,-69.5,-73.5,-76.5,-86.0,-91.5,-82.5,-73.0,-79.5,-86.0,-92.0,100.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,-92.5,-97.0,-82.5,-91.0,-79.5,-79.0,-82.5,-85.0,-81.0,-70.5,-74.5,-76.0,-86.0,-89.0,-84.5,-73.0,-86.0,-85.5,-91.0,100.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,-90.5,-97.0,-81.0,-92.0,-81.0,-78.5,-84.0,-84.0,-78.0,-68.0,-75.5,-76.0,-87.5,-89.0,-83.5,-73.0,-89.5,-85.0,-92.0,100.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-90.0,-90.0,-83.5,-93.0,-79.0,-79.5,-82.5,-85.5,-77.0,-68.5,-76.0,-80.5,-86.0,-88.0,-82.5,-75.5,-85.5,-85.0,-93.5,-95.0,22.06,8.52,0.0,0.0,0.0
100.0,-93.0,100.0,100.0,-85.0,-89.0,-81.0,100.0,-82.0,-87.0,-75.0,100.0,-60.0,-83.0,-82.0,-71.0,100.0,-74.0,-94.0,-92.0,-84.0,-88.0,100.0,100.0,22.06,12.91,0.0,0.0,0.0
-93.0,-92.5,100.0,100.0,-85.0,-88.5,-82.5,100.0,-80.5,-87.5,-76.0,-92.0,-59.0,-82.5,-81.5,-71.0,-93.0,-74.0,-94.0,-90.5,-84.5,-88.0,100.0,100.0,22.06,12.91,0.0,0.0,0.0
-93.0,-92.5,100.0,100.0,-85.0,-88.5,-84.0,100.0,-78.5,-87.5,-75.5,-92.0,-58.0,-82.0,-82.5,-70.5,-93.0,-74.5,-93.0,-89.5,-86.5,100.0,100.0,100.0,22.06,12.91,0.0,0.0,0.0
-91.0,-94.5,-93.0,100.0,-84.5,-90.5,-84.0,100.0,-79.5,-86.5,-77.0,100.0,-58.0,-80.0,-80.5,-70.0,100.0,-76.0,-91.5,-90.5,-90.0,-95.0,-94.0,100.0,22.06,12.91,0.0,0.0,0.0
-93.0,-95.5,-92.5,100.0,-84.5,-94.0,-85.0,100.0,-81.0,-86.5,-80.0,-92.0,-58.5,-78.0,-78.0,-71.0,-95.0,-77.0,-91.0,-90.5,-92.5,-92.0,-94.0,100.0,22.06,12.91,0.0,0.0,0.0
100.0,100.0,-89.0,-87.0,-86.0,-88.0,100.0,-85.0,-89.0,-80.0,-85.0,-73.0,-91.0,-73.0,-71.0,-84.0,-78.5,100.0,-90.0,-89.0,-95.0,100.0,-89.0,-91.0,23.85,4.13,0.0,0.0,0.0
100.0,-93.0,-88.5,-86.0,-88.0,-86.0,100.0,-86.5,-90.0,-80.0,-82.0,-74.0,-92.5,-72.0,-70.5,-83.5,-80.0,100.0,-91.0,-89.5,-95.0,100.0,-89.0,-91.0,23.85,4.13,0.0,0.0,0.0
100.0,-93.0,-87.5,-86.5,-89.5,-84.5,-80.0,-84.5,-90.0,-79.5,-80.5,-74.5,-93.0,-70.5,-71.0,-81.0,-80.5,100.0,-91.5,-90.5,100.0,100.0,-89.5,-93.0,23.85,4.13,0.0,0.0,0.0
100.0,-96.0,-86.5,-88.5,-90.5,-87.0,-83.0,-80.0,-88.5,-84.0,-82.0,-72.0,-86.0,-70.0,-72.5,-78.0,-79.5,-95.0,-91.0,-90.5,100.0,100.0,-89.5,-95.0,23.85,4.13,0.0,0.0,0.0
100.0,-96.0,-86.0,-90.0,-90.5,-88.5,-84.5,-79.5,-87.5,-87.5,-85.0,-69.5,-80.0,-70.5,-73.0,-77.5,-78.5,-94.5,-94.0,-90.5,100.0,100.0,-89.0,-97.0,23.85,4.13,0.0,0.0,0.0
100.0,-88.0,-90.0,100.0,-85.0,-84.0,-78.0,100.0,-71.0,-77.0,-62.0,-84.0,100.0,-64.0,-83.0,-87.0,-91.0,-87.0,-77.0,-90.0,-89.0,-88.0,100.0,100.0,23.85,8.52,0.0,0.0,0.0
100.0,-88.0,-90.5,100.0,-87.0,-84.5,-77.5,100.0,-71.0,-77.0,-62.0,-82.5,-82.0,-64.5,-81.0,-86.0,-90.0,-85.5,-76.5,-90.5,-91.5,-87.5,-92.0,100.0,23.85,8.52,0.0,0.0,0.0
-93.0,100.0,-91.5,100.0,-88.5,-85.0,-77.5,-93.0,-71.0,-77.5,-61.5,-80.5,-82.0,-64.0,-80.5,-84.5,-87.5,-85.0,-76.5,-90.0,-92.5,-87.0,-94.5,100.0,23.85,8.52,0.0,0.0,0.0
-93.0,-97.0,-92.0,100.0,-87.5,-85.0,-79.0,-92.5,-71.0,-77.5,-60.5,-80.0,-82.0,-63.0,-80.5,-86.0,-87.5,-86.0,-77.0,-89.0,-93.0,-86.5,-97.0,100.0,23.85,8.52,0.0,0.0,0.0
-92.5,-96.0,-92.5,100.0,-83.5,-85.5,-77.5,-89.5,-72.5,-81.5,-60.5,-82.5,-80.0,-65.5,-77.5,-87.0,-89.0,-87.0,-78.5,-86.0,-93.0,-92.0,-95.0,100.0,23.85,8.52,0.0,0.0,0.0
-88.0,-92.0,-89.0,100.0,-86.0,-90.0,-84.0,-93.0,-72.0,-87.0,-72.0,-87.5,-65.0,-84.0,-91.0,-81.0,-95.0,-82.0,-90.5,-90.0,-91.0,-87.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-89.0,-92.0,-89.0,100.0,-88.0,-90.0,-83.0,-92.0,-71.0,-84.5,-68.0,-89.5,-64.0,-82.5,-90.5,-83.0,-95.0,-83.0,-90.5,-90.0,-91.0,-87.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-91.0,-91.5,-89.5,100.0,-89.5,-89.5,-81.5,-91.5,-69.5,-82.0,-65.0,-88.5,-64.0,-82.0,-90.0,-84.0,-95.0,-85.0,-90.5,100.0,-95.0,-86.5,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-92.0,-91.0,-90.0,100.0,-89.0,-89.0,-80.5,-92.0,-70.0,-82.5,-66.5,-88.0,-64.0,-82.0,-87.5,-84.0,-95.0,-85.5,-88.0,100.0,-95.0,-86.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-95.0,-92.0,-89.0,100.0,-88.0,-89.5,-81.0,-91.0,-71.5,-83.5,-66.0,-91.0,-64.5,-81.5,-88.0,-86.0,-95.5,-84.0,-87.0,100.0,100.0,-89.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-92.0,-89.0,-88.0,-80.0,-79.0,-84.0,-77.0,-70.0,-83.0,-58.0,-82.0,-76.0,-87.0,-73.0,100.0,100.0,-88.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-92.0,-90.0,-86.0,-79.5,-79.0,-80.5,-79.0,-69.0,-85.5,-59.0,-82.0,-78.0,-86.0,-73.5,100.0,100.0,-89.5,100.0,-83.5,100.0,100.0,100.0,100.0,-94.0,25.64,4.13,0.0,0.0,0.0
100.0,-91.5,-84.5,-79.5,-78.5,-76.0,-79.5,-68.5,-86.5,-60.5,-82.5,-82.0,-86.0,-76.0,100.0,-96.0,-91.0,100.0,-82.5,100.0,100.0,100.0,100.0,-94.0,25.64,4.13,0.0,0.0,0.0
100.0,-92.5,-84.5,-80.0,-79.0,-75.0,-77.5,-70.0,-86.5,-60.0,-81.5,-83.0,-87.0,-80.5,-91.0,-96.0,-90.0,100.0,-81.5,-94.0,-96.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-96.0,-93.5,-83.0,-80.0,-81.0,-76.5,-76.0,-70.0,-85.0,-59.0,-81.0,-83.0,-87.0,-80.0,-90.0,-94.0,-91.5,100.0,-82.5,-94.0,-96.0,-93.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-86.0,-80.0,-86.0,-88.0,-75.0,-84.0,-75.0,-85.0,-70.0,-75.5,-68.0,-82.0,-80.0,-80.0,100.0,-95.0,-95.0,-95.0,-85.0,100.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-85.5,-81.0,-86.0,-87.5,-74.0,-82.5,-76.0,-84.5,-69.5,-75.5,-68.5,-81.5,-81.5,-81.5,100.0,-92.5,-93.5,-92.5,-85.0,-90.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-86.0,-81.5,-85.5,-88.0,-72.5,-81.0,-77.0,-84.5,-70.0,-75.5,-69.0,-80.5,-83.0,-82.5,-90.0,-91.5,-92.0,-90.5,-84.0,-88.5,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-87.5,-81.0,-85.0,-89.0,-73.0,-82.0,-78.0,-85.0,-70.5,-76.0,-69.5,-80.5,-80.0,-80.5,-88.5,-92.5,-93.0,-92.0,-84.5,-86.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-87.0,-84.0,-85.0,-88.5,-73.0,-82.5,-78.0,-86.5,-72.0,-77.0,-70.0,-81.0,-81.5,-80.0,-86.0,-91.0,-92.5,-92.5,-86.0,-87.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-86.0,-90.0,-94.0,100.0,-76.0,-84.0,-80.0,-93.0,-67.0,-89.5,-75.0,-91.0,-82.0,-83.0,-89.0,-86.0,100.0,-95.0,-87.0,-90.0,-90.0,-93.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-85.5,-90.0,-90.0,100.0,-76.0,-85.0,-80.0,-93.0,-65.0,-90.5,-75.0,-91.0,-82.0,-83.0,-88.0,-86.0,100.0,-94.0,-87.0,-91.0,-90.5,-92.5,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-85.0,-92.0,-85.5,100.0,-76.0,-86.5,-80.0,100.0,-63.0,-90.5,-81.0,-91.0,-83.0,-85.0,-87.0,-88.0,100.0,-92.0,-87.0,-93.0,-92.0,-92.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,-92.5,-85.5,100.0,-76.0,-89.0,-81.0,100.0,-63.0,-86.5,-89.0,100.0,-84.5,-87.0,-94.0,-92.5,100.0,-90.0,-87.0,-93.0,-93.0,-92.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-90.0,-93.0,-85.5,100.0,-76.0,-91.0,-80.5,100.0,-62.5,-88.0,-86.0,100.0,-83.5,-86.0,-94.0,-94.5,100.0,-89.5,-86.0,-92.5,100.0,100.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-91.0,-84.0,-80.0,-90.0,-85.0,-65.0,-67.0,-65.0,-90.0,-74.0,-87.0,-78.0,100.0,-84.0,-91.0,-93.0,-92.0,100.0,-92.0,-91.5,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-90.0,-81.5,-80.0,-90.0,-88.0,-64.5,-67.0,-64.5,-91.0,-73.5,-88.0,-79.5,100.0,-84.5,-90.5,-93.5,-92.0,100.0,-90.0,-91.5,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-90.0,-78.5,-84.0,-88.0,-89.0,-64.5,-67.5,-64.0,-93.5,-74.0,-89.5,-82.5,100.0,-84.5,-89.0,-93.0,-91.0,100.0,-89.5,-90.0,-93.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-91.5,-85.5,-82.0,-83.0,-83.0,-64.0,-68.0,-65.5,-90.0,-75.5,-88.0,-81.0,-94.0,-83.5,-88.5,-92.0,-90.5,100.0,-91.5,-90.0,-93.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-90.0,-88.5,-74.5,-77.0,-81.5,-61.0,-67.5,-66.0,-83.5,-77.5,-85.5,-78.0,-94.0,-82.0,-90.5,-93.0,-92.0,100.0,-94.5,-93.5,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-85.0,-90.0,-81.0,-84.0,-72.0,-78.0,-55.0,-86.0,-78.0,-71.0,-76.0,-83.0,-91.0,-90.0,-81.0,-90.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-86.5,-85.5,-81.5,-83.0,-77.5,-81.5,-55.0,-87.0,-77.0,-72.0,-77.5,-84.0,-93.5,-87.0,-80.5,-91.5,100.0,100.0,-91.0,-95.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-88.0,-82.5,-84.0,-82.5,-82.0,-87.0,-54.5,-86.0,-76.5,-73.0,-80.0,-85.5,-94.5,-84.5,-79.5,-92.5,-96.0,100.0,100.0,-95.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-85.5,-86.0,-87.0,-83.0,-79.5,-86.0,-54.0,-85.5,-76.5,-73.0,-81.0,-87.0,-93.0,-85.0,-78.5,-92.5,-96.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-82.5,-88.0,-86.5,-82.5,-74.0,-82.5,-54.5,-87.0,-76.5,-73.5,-82.0,-90.5,-92.0,-86.0,-79.5,-93.0,100.0,100.0,100.0,-90.5,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-71.0,-80.0,-90.0,100.0,-59.0,-79.0,-84.0,-92.0,-67.0,-85.0,-78.0,100.0,-82.0,-93.0,-96.0,-85.0,100.0,-85.0,100.0,-96.0,100.0,-93.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-72.5,-79.5,-90.0,100.0,-60.0,-80.0,-88.0,-92.0,-67.0,-86.0,-79.5,100.0,-82.5,-93.0,-96.0,-85.0,100.0,-84.5,-92.0,-96.0,100.0,-92.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-77.0,-81.5,-88.0,100.0,-61.5,-81.5,-87.5,-88.5,-66.0,-84.0,-78.0,100.0,-84.0,-94.0,-94.0,-85.0,100.0,-88.0,-91.5,100.0,100.0,-92.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-80.0,-82.5,-86.5,100.0,-60.5,-81.0,-84.0,-85.5,-65.0,-81.0,-76.0,100.0,-86.5,-95.0,-94.0,100.0,100.0,-92.0,-91.5,-94.0,100.0,-93.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-82.5,-80.0,-87.5,100.0,-60.0,-79.5,-84.5,-85.0,-65.5,-81.0,-76.0,-94.0,-88.0,100.0,-94.5,100.0,100.0,-92.5,-92.5,-94.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-94.0,-84.0,-78.0,-70.0,-91.0,-66.0,-69.0,-71.0,-88.0,100.0,-91.0,-83.0,100.0,-92.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-94.0,-85.5,-77.0,-71.0,-91.0,-65.5,-69.5,-70.5,-88.5,-88.0,-90.0,-84.0,-95.0,-91.5,-93.0,100.0,100.0,100.0,-94.0,100.0,100.0,100.0,100.0,-98.0,29.22,4.13,0.0,0.0,0.0
-89.0,-87.5,-72.5,-70.5,-88.5,-67.0,-69.0,-69.5,-88.0,-90.5,-90.0,-84.5,-95.0,-88.5,-91.0,100.0,-92.0,100.0,-95.0,100.0,100.0,100.0,100.0,-98.0,29.22,4.13,0.0,0.0,0.0
-90.5,-88.5,-69.0,-68.5,-88.0,-68.5,-68.0,-70.0,-87.0,-93.0,-91.0,-85.0,100.0,-86.0,-91.0,100.0,-92.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-90.0,-87.5,-68.0,-67.5,-89.0,-67.0,-69.0,-70.5,100.0,-88.0,-96.0,-88.0,100.0,-87.0,-92.5,100.0,-94.0,100.0,-94.0,-96.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-85.0,-71.0,-70.0,-87.0,-70.0,-72.0,-77.0,-76.5,-80.0,-78.0,-77.0,-91.0,-94.0,-90.0,-86.0,-94.0,100.0,-92.0,-97.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-86.0,-69.5,-71.0,-87.0,-70.0,-73.5,-77.0,-76.0,-80.0,-77.0,-77.5,-92.0,-94.0,-89.5,-86.0,-94.0,100.0,-93.5,-97.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-85.5,-68.5,-72.0,-93.0,-70.0,-76.5,-77.0,-79.0,-80.5,-76.5,-78.0,-92.0,-94.0,-89.5,-87.0,-93.0,100.0,-95.0,-93.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-86.5,-70.0,-73.5,-92.0,-69.5,-77.5,-76.5,-80.0,-81.0,-77.0,-77.5,-90.0,-95.0,-91.5,-89.5,-93.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-85.5,-71.0,-73.5,-91.0,-68.5,-78.5,-75.5,-81.5,-79.0,-77.5,-78.0,-89.0,-96.0,-90.5,-90.5,100.0,100.0,100.0,-94.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-70.5,-78.0,-85.0,-93.0,-68.0,100.0,-79.0,-89.0,-79.0,-93.0,-85.0,100.0,-84.0,100.0,100.0,-95.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-69.5,-76.0,-87.5,-94.5,-68.0,100.0,-78.5,-88.5,-78.5,-92.5,-86.0,100.0,-86.5,100.0,100.0,-94.5,100.0,-93.5,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-69.0,-74.5,-90.0,-94.0,-68.5,100.0,-78.0,-89.0,-77.5,-92.0,-88.0,100.0,-89.0,100.0,100.0,-94.5,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-70.0,-74.5,-93.0,-92.0,-69.0,-94.0,-78.0,-91.0,-76.0,-92.5,-89.5,100.0,-90.5,100.0,100.0,-94.5,100.0,-93.5,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-70.5,-76.5,-93.0,-92.0,-68.0,-91.5,-80.0,-92.5,-77.0,-90.5,-88.5,100.0,-88.5,100.0,100.0,-96.0,100.0,-94.5,100.0,100.0,100.0,-97.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
